Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI,Database,Found in databases
COVID-19 Impact on Stock Markets: A Multiscale Event Analysis Perspective,Helong Li; Guanglong Xu; Qin Huang; Rubin Ruan; Weiming Zhang,2023,stock market covid GARCH,No,,2,Computational Economics,JournalArticle,False,10.1007/s10614-023-10448-6,Semantic Scholar,OpenAlex; Semantic Scholar
Stock Market Response to Quantitative Easing: Evidence from the Novel Rolling Windows Nonparametric Causality-in-Quantiles Approach,Godwin Olasehinde‐Williams|Ifedola Olanipekun|Oktay Özkan,2023,Economics|Quantitative easing|Stock market|Volatility (finance)|Econometrics|Stock (firearms)|Financial crisis|Market liquidity|Quantile|Monetary economics|Financial economics|Nonparametric statistics|Monetary policy|Macroeconomics,No,,23,Computational Economics,article,NOT Open Access,https://doi.org/10.1007/s10614-023-10450-y,OpenAlex,OpenAlex
Spillovers and Portfolio Management Between the Uncertainty Indices of Oil and Gold and G7 Stock Markets,Walid Mensi|Salem Adel Ziadat|Xuan Vinh Vo|Sang Hoon Kang,2023,Stock (firearms)|Spillover effect|Economics|Volatility (finance)|Portfolio|Stock market index|Crude oil|Financial economics|Monetary economics|Econometrics|Stock market|Macroeconomics|Geography,No,,10,Computational Economics,article,NOT Open Access,https://doi.org/10.1007/s10614-023-10488-y,OpenAlex,OpenAlex
Vine Copula Approach to Understand the Financial Dependence of the Istanbul Stock Exchange Index,O. Evkaya; İsmail Gür; Bükre Yıldırım Külekci; Gulden Poyraz,2024,stock market covid GARCH,Yes,"Recently, the complex dependence patterns among various stocks gained more importance. Measuring the dependency structure is critical for investors to manage their portfolio risks. Since the global financial crisis, researchers have been more interested in studying the dynamics of dependency within stock markets by using novel methodologies. This study aims to investigate a Regular-Vine copula approach to estimate the interdependence structure of the Istanbul Stock Exchange index (ISE100). For this purpose, we consider 32 stocks related to 6 sectors belonging to ISE100. To reflect the time-varying impacts of the 2008–2009 global financial crisis, the dependence analysis is conducted over pre-, during-, and post-global financial crisis periods. Portfolio analysis is considered via a rolling window approach to capture the changes in the dependence. We compare the Regular-Vine-based generalized autoregressive conditional heteroskedasticity (GARCH) against the conventional GARCH model with different innovations. Value at risk and expected shortfall risk measures are used to validate the models. Additionally, for the constructed portfolios, return performance is summarized using both Sharpe and Sortino ratios. To test the ability of the considered Regular-Vine approach on ISE100, another evaluation has been done during the COVID-19 pandemic crisis with various parameter settings. The main findings across different risky periods illustrate the suitability of using the Regular-vine GARCH approach to model the complex dependence among stocks in emerging market conditions.",7,Computational Economics,JournalArticle,True,10.1007/s10614-023-10544-7,Semantic Scholar,Semantic Scholar
Improving Quantile Forecasts via Realized Double Hysteretic GARCH Model in Stock Markets,Cathy W. S. Chen; C. T. Chien,2024,stock market covid GARCH,No,,1,Computational Economics,JournalArticle,False,10.1007/s10614-024-10563-y,Semantic Scholar,Semantic Scholar
"Stock Market Efficiency of the BRICS Countries Pre-, During, and Post Covid-19 Pandemic: A Multifractal Detrended Fluctuation Analysis",Syed Moudud-Ul-Huq; Md Shahriar Rahman,2024,stock market covid GARCH,No,,10,Computational Economics,JournalArticle,False,10.1007/s10614-024-10607-3,Semantic Scholar,Semantic Scholar
Volatility Dynamics and Mixed Jump-GARCH Model Based Jump Detection in Financial Markets,Min Zhu; Yuping Song; Xin Zheng,2024,stock market covid GARCH,No,,1,Computational Economics,JournalArticle,False,10.1007/s10614-024-10633-1,Semantic Scholar,Semantic Scholar
The Impact of Financial Stress on New Energy Vehicles Industry from Cross-correlation to Explainable Machine Learning: Proof from China,Xingyue Gong; Guozhu Jia,2024,stock market volatility covid machine learning,No,,3,Computational Economics,JournalArticle,False,10.1007/s10614-024-10688-0,Semantic Scholar,OpenAlex; Semantic Scholar
Dynamic Connectivity and Contagion Risk Among Bank Stocks in Brazil,Michelli Karinne Barros da Silva|Marcelo De Oliveira Passos|Mathias Schneid Tessmann|Daniel de Abreu Pereira Uhr,2024,Business|Economics|Econometrics|Financial economics|Financial system,No,,2,Computational Economics,article,NOT Open Access,https://doi.org/10.1007/s10614-024-10740-z,OpenAlex,OpenAlex
"Impact of Macroeconomic Factors on Stock Indices Volatility: a GARCH Analysis for USA, Germany, Serbia and Croatia",Pavle Jakšić|Miloš Pjanić|Marko Milošević|Darko Marjanović|Branislav Dudić|Lazar Stоšić,2025,Volatility (finance)|Emerging markets|Financial crisis|Financial market|Interest rate|Stock (firearms)|Autoregressive conditional heteroskedasticity|Exchange rate|Stock market,Yes,"Abstract The unfavorable global economic conditions caused primarily by the COVID-19 pandemic, as well as the ongoing geopolitical tensions and related disruptions, have adversely affected nearly all financial markets through the process of globalization. Considering these factors, this study analyzes, tests, quantifies, identifies, and compares the nature of correlation and the intensity of the impact of relevant macroeconomic variables on daily investment return rates in selected financial markets of developed countries (the United States and Germany) and emerging markets (Serbia and Croatia). The macroeconomic variables observed include inflation rate, reference interest rate, exchange rate, oil price, and gold price. Investment returns are analyzed through daily changes in the leading stock indices of the selected financial markets. The research covers the period from 2012 to 2022, examining results separately for three subperiods: the entire period (2012–2022), the pre-crisis period (2012–2019), and the crisis and post-crisis period (2020–2022). The results reveal that during the crisis period (2020–2022), stock market volatility in emerging markets (Serbia and Croatia) was primarily driven by exchange rate movements and commodity prices, while in developed markets (USA and Germany), it was more strongly influenced by interest rates and inflation. Furthermore, the estimated models indicate that the magnitude and direction of macroeconomic impacts vary substantially across markets and time periods. These findings provide valuable insight for investors and policymakers seeking to manage risk and respond to economic shocks in both mature and developing financial systems.",2,Computational Economics,article,Open Access,https://doi.org/10.1007/s10614-025-11170-1,OpenAlex,OpenAlex; Semantic Scholar
The Role of Market Confidence in U.S. Economic Fluctuations: Bayesian Model Comparison in an Extended TVP-VAR-SV Framework,Ruicheng Liang,2026,Volatility (finance)|Bayesian vector autoregression|Vector autoregression|Stock market|Consumer confidence index|Deviance information criterion|Stochastic volatility|Financial market|Bayesian probability|Confidence interval,No,,0,Computational Economics,article,NOT Open Access,https://doi.org/10.1007/s10614-026-11360-5,OpenAlex,OpenAlex
