Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI
Energy price shocks and stock market volatility in an energy-importing country,Jaemin Son|Doojin Ryu,2024,Volatility (finance)|Economics|Monetary economics|Financial economics|Stock market|Econometrics|Geography,,,15,Energy & Environment,article,NOT Open Access,https://doi.org/10.1177/0958305x241228514
The impact of the COVID-19 pandemic on persistence in the European stock markets,Guglielmo Maria Caporale|Luis A. Gil-Alaña|Isabel Arrese Lasaosa,2022,Pandemic|Econometrics|Coronavirus disease 2019 (COVID-19)|Persistence (discontinuity)|Volatility (finance)|Autocorrelation|Stock (firearms)|Economics|Financial economics|Stock market|Stock market index|Statistics|Geography|Mathematics|Medicine|Engineering,,"This paper analyses the impact of the Covid-19 pandemic on the degree of persistence of European stock markets. Specifically, it uses fractional integration methods to estimate persistence at the daily, weekly and monthly frequencies in the case of ten major European stock market indices; the effects of the pandemic are assessed by comparing the pre-pandemic estimates (over the period 2005-2019) to those from a sample extended until July 2021 which includes the pandemic period. The approach used is more general than the standard one based on the stationarity versus non-stationarity dichotomy and allows for a wider range of dynamic processes. Three different model specifications are considered, and these are estimated under two alternative assumptions for the disturbances (white noise and autocorrelation). The findings indicate that there has not been any significant impact of the Covid-19 pandemic on the degree of persistence of the European stock market indices, though their volatility persistence has decreased.",15,Heliyon,article,Open Access,https://doi.org/10.1016/j.heliyon.2022.e11560
Dependences and dynamic spillovers across the crude oil and stock markets throughout the COVID-19 pandemic and Russia-Ukraine conflict: Evidence from the ASEAN+6,Surachai Chancharat|Parichat Sinlapates,2023,Volatility (finance)|Stock (firearms)|West Texas Intermediate|Crude oil|China|Coronavirus disease 2019 (COVID-19)|Economics|Autoregressive conditional heteroskedasticity|Oil price|Pandemic|Financial economics|Monetary economics|Geography,,,30,Finance research letters,article,NOT Open Access,https://doi.org/10.1016/j.frl.2023.104249
Dynamic spillover and connectedness in higher moments of European stock sector markets,Ramzi Nekhili|Walid Mensi|Xuan Vinh Vo|Sang Hoon Kang,2023,Kurtosis|Spillover effect|Skewness|Volatility (finance)|Economics|Stock (firearms)|Systemic risk|Social connectedness|Econometrics|Financial economics|Autoregressive conditional heteroskedasticity|Monetary economics|Financial crisis|Geography|Macroeconomics|Statistics|Mathematics,,,31,Research in International Business and Finance,article,NOT Open Access,https://doi.org/10.1016/j.ribaf.2023.102164
Impacts of COVID-19 on global stock sectors: Evidence from time-varying connectedness and asymmetric nexus analysis,Zibing Dong|Yanshuang Li|Zhuang Xin-tian|Jian Wang,2022,Social connectedness|Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Econometrics|Economics|Nexus (standard)|Financial crisis|Business|Demographic economics|Financial economics|Geography|Macroeconomics|Medicine|Computer science,,,46,The North American Journal of Economics and Finance,article,Open Access,https://doi.org/10.1016/j.najef.2022.101753
Exploring the interconnectedness of China's new energy and stock markets: A study on volatility spillovers and dynamic correlations,Guangchen Li|Zhiyang Shen|Malin Song|Weixian Wei,2023,Economics|Volatility (finance)|Financial economics|Stock market|Stock (firearms)|China|Monetary economics|Financial market|Portfolio|Financial crisis|Econometrics|Finance|Macroeconomics,,,18,International Review of Economics & Finance,article,NOT Open Access,https://doi.org/10.1016/j.iref.2023.10.030
Volatility and risk contagion of international stock market in the context of COVID-19,Wen Long|Yuhan Zeng|Man Guo,2023,Stock market|Autoregressive conditional heteroskedasticity|Volatility (finance)|Stock (firearms)|Stock market index|Copula (linguistics)|Financial economics|Econometrics|Computer science|Business|Economics|Context (archaeology)|Geography,,"In order to reveal the impact of the outbreak of COVID-19 epidemic on risk contagion in the international stock market, this paper establishes an ARMA-GARCH-Copula model based on the R-Vine structure to empirically analyze the stock index data of 19 important countries(regions) around the world, and uses complex network to display the risk contagion path. This research shows that the risk contagion correlation of the global stock market has significantly improved due to the impact of COVID-19; The correlation of risk transmission among European countries is significantly higher than that of other regions, reflecting a closer integration connection between EU countries; Finally, unlike previous literature, this article finds that stock market of Hong Kong in China has become an important node in the international stock market, playing an important role in the risk network before and after the epidemic.",1,Procedia Computer Science,article,Open Access,https://doi.org/10.1016/j.procs.2023.07.050
Extreme directional spillovers between investor attention and green bond markets,Linh Pham|Oğuzhan Çepni,2022,Economics|Bond|Granger causality|Volatility (finance)|Social connectedness|Bond market|Spillover effect|Stock (firearms)|Monetary economics|Econometrics|Financial economics|Macroeconomics|Finance,,,95,International Review of Economics & Finance,article,NOT Open Access,https://doi.org/10.1016/j.iref.2022.02.069
From pandemic to war: dynamics of volatility spillover between BRICS exchange and stock markets,Mohit Kumar,2023,Spillover effect|Economics|Volatility (finance)|Autoregressive conditional heteroskedasticity|Stock exchange|Stock (firearms)|Financial economics|Stock market index|Financial market|Financial crisis|Monetary economics|Emerging markets|Financial contagion|Stock market|Macroeconomics|Finance|Geography,,,17,Journal of Economic Studies,article,NOT Open Access,https://doi.org/10.1108/jes-02-2023-0064
"Static and dynamic connectedness between NFTs, Defi and other assets: Portfolio implication",Imran Yousaf|Larisa Yarovaya,2022,Portfolio|Diversification (marketing strategy)|Volatility (finance)|Hedge fund|Asset allocation|Business|Economics|Financial economics|Finance,,,288,Global Finance Journal,article,NOT Open Access,https://doi.org/10.1016/j.gfj.2022.100719
Covid-19 and oil and gold price volatilities: Evidence from China market,Cui xiaozhong|Kuo Yen-Ku|Apichit Maneengam|Phan Thế Công|Nguyen Ngoc Quynh|Mohammed Moosa Ageli|Worakamol Wisetsri,2022,Economics|Volatility (finance)|Stock market|Hedge|Distributed lag|Monetary economics|Stock (firearms)|Financial economics|China|Gold as an investment|Safe haven|Short run|Econometrics,,,15,Resources Policy,article,Open Access,https://doi.org/10.1016/j.resourpol.2022.103024
"Elasticity of ESSM stock volatility: an analysis of the collapse of U.S., European, and Chinese markets during the COVID-19 pandemic",Muhammad Jawad|Munazza Naz,2025,Pandemic|Coronavirus disease 2019 (COVID-19)|2019-20 coronavirus outbreak|Economics|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Volatility (finance)|Elasticity (physics)|Stock (firearms)|Long memory|Econometrics|Structural break|Financial economics|Keynesian economics|Virology|Medicine|History|Physics|Outbreak|Internal medicine,,"Abstract The COVID-19 pandemic and its subsequent eradication precipitated a rare and unexpected stock market crash. This crisis presents a unique opportunity to evaluate environmental, social, sustainable, and management (ESSM) policy choices. This study contributes by demonstrating the application of ESSM concerns and investment decision investment horizons and showing the significance of the long-term perspective in ESSM investment decision-making. From January 2020 to December 2022, stocks with higher ESSM ratings had significantly greater returns, less return arbitrariness, and larger operational profit margins. ESSM ventures with more advertising expenditures had higher stock returns; however, investors more predisposed toward ESSM saw less return arbitrariness during market crises. This study emphasizes the importance of investor and consumer loyalty to the elasticity of ESSM stocks.",2,Financial Innovation,article,Open Access,https://doi.org/10.1186/s40854-024-00747-8
Dynamic correlations and portfolio implications across stock and commodity markets before and during the COVID-19 era: A key role of gold,Xiaoxing Liu|Khurram Shehzad|Emrah Koçak|Umer Zaman,2022,Coronavirus disease 2019 (COVID-19)|Commodity|Portfolio|Stock (firearms)|2019-20 coronavirus outbreak|Economics|Key (lock)|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Financial economics|Business|Finance|Medicine|Geography|Virology|Infectious disease (medical specialty)|Internal medicine|Computer science,,,27,Resources Policy,article,Open Access,https://doi.org/10.1016/j.resourpol.2022.102985
